City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Minneapolis;Know Name Records;US;no;0;MN;44.89393060;-93.26725240;49c9a7fd34876b519294adc34e207175;44.8939306,-93.2672524;
Cincinnati;Moles Record Exchange;US;no;0;OH;39.12794876;-84.51348114;a4fbb91653cfb967f450c4856faf7921;39.12794876,-84.51348114;
Hopkins;Mill City Sound;US;no;0;MN;44.92430010;-93.41071170;a4068cd51561e335d60896375916d938;44.9243001,-93.4107117;
Cutler Bay;Musicians Discount Center;US;no;0;FL;25.58728770;-80.36047650;a7a0a7301b0032691a2de057da9696bc;25.5872877,-80.3604765;
Providence;Music Research Library;US;no;0;RI;41.81556550;-71.44179070;656e91bf0192c4772ef877812200d18b;41.8155655,-71.4417907;
Jackson;OffBeat;US;no;0;MS;32.32233429;-90.18639374;7946b28acaadd254640f566ae32a931b;32.32233429,-90.18639374;
Augusta;Pyramid Music & More;US;no;0;GA;33.44104600;-82.01892900;628a8ceb8505cdd3877e3fc49ee376c9;33.441046,-82.018929;
Billings;Smiling Dog Records;US;no;0;MT;45.78068290;-108.50295460;7c3f4bb529fa0e6dadf0dc8d6175e99e;45.7806829,-108.5029546;
Easton;Spin Groove Records;US;no;0;MD;38.77323980;-76.06624870;57afb7fecb1864f4e82012639b7eb854;38.7732398,-76.0662487;
Tulsa;Starship Records & Tapes;US;no;0;OK;36.14415359;-95.95787048;1638142e7174f2ea2dd9b5fd0c94b8c2;36.14415359,-95.95787048;
Goleta;VNYL;US;no;0;CA;34.44189900;-119.82014900;f507207463757c224543a7ff8d855eaa;34.441899,-119.820149;
Innsbruck;Musik Hasslwanter;AT;no;1;;47.26728821;11.39831448;a6313ccd87cc3336d6d060f98b2ed63b;47.26728821,11.39831448;
Cambridge;Sunrise Records;CA;no;0;;43.39224360;-80.32089720;365fc4d076004e1ea5cc530756ae00f5;43.3922436,-80.3208972;
Cagliari;Alta Fedelta Di Scano Caterina;IT;no;0;;39.21624756;9.12378502;37a0435ff73c349aadf57bb77168fd08;39.21624756,9.12378502;
Lecce;Youm! Youm Music M.A.G. Srl;IT;no;0;;40.35372730;18.17842700;dfb4d87bb1025ffcbb47ba46ee930a98;40.3537273,18.178427;
Saint Pierre;Vinyl Run;RE;no;0;;-21.34180570;55.47268210;f5c1027a94d38872eb98e631245b604e;-21.3418057,55.4726821;
Brighton;RK Bass Records;GB;no;0;;50.82800500;-0.13586900;cdc1fabadc8eeb35c6a98d95b06e8c30;50.828005,-0.135869;
Osaka;Disk union;JP;no;0;;34.70466020;135.50303720;b50b721fcd1eea9a824021439b8dfd1e;34.7046602,135.5030372;
Charleston;Elk City Records;US;no;0;WV;38.36134130;-81.64153660;c01a78609bd93092252c2863eee2d6c9;38.3613413,-81.6415366;
Oklahoma City;Alley Records;US;no;0;OK;35.56532070;-97.52977640;7cea82c22ccfc0c5d3ca469a6d861e9d;35.5653207,-97.5297764;
Kearney;Buffalo Records;US;no;0;NE;40.69645940;-99.08074420;381b76bebeab3205fe02d6536407b303;40.6964594,-99.0807442;
San Donà di Piave;micro.solchi | Record Store;IT;no;0;;45.63080000;12.58781000;105208bcae15bb19de4e2e89893800ab;45.6308,12.58781;
Twistetal;Best Music Schallplattenladen;DE;no;0;;51.33820724;8.95875740;98b328866f13804e2437de8c1ef1ae51;51.33820724,8.9587574;
Maringá;Jazz & Companhia Discos;BR;no;0;;-23.41079000;-51.94580890;5257d8043c13f8e1b92c198b46e0192e;-23.41079,-51.9458089;
Frankfurt am Main;Lucky Star Records;DE;no;0;;50.12743380;8.70822030;1107d077dbec3cb8f19de5687ece0c8d;50.1274338,8.7082203;
Budapest;Deep;HU;no;0;;47.50774765;19.06460381;971d441f9b6ea57c313739bde4727b50;47.50774765,19.06460381;
Köln;a-Musik;DE;no;0;;50.93192100;6.94840100;e719d9e23dd641187493c0e2897b2222;50.931921,6.948401;
Boston;Orpheus Performing Arts Trsrs;US;no;0;MA;42.34882180;-71.08804910;52ef19744722ae7dcb192521e0882149;42.3488218,-71.0880491;
New York;The Thing;US;no;0;NY;40.73326300;-73.95500060;53e6f93b87798b38666efc64df336599;40.733263,-73.9550006;
Amsterdam;Record Mania;NL;no;0;;52.35651980;4.89047500;654eda8136cd0d4f16e6aa9c0835aa32;52.3565198,4.890475;
Des Moines;Zzz Records;US;no;0;IA;41.58558130;-93.64720020;a085218dd0a1791647d23fca914eaee9;41.5855813,-93.6472002;
Boston;Stereo Jack's Records;US;no;0;MA;42.38264300;-71.11994820;309448ddc12edc719032e3cf24cf3b7e;42.382643,-71.1199482;
Seekonk;The Time Capsule;US;no;0;MA;41.78359604;-71.30567169;59e5c0793f19724cf3df634c2436d2da;41.78359604,-71.30567169;
Lowell;Garnick's;US;no;0;MA;42.64152350;-71.30956030;33cbf21a1feb81c08c8913d3c9a42cdc;42.6415235,-71.3095603;
Putte;K-Records Dj Shop & Distribution;BE;no;0;;51.05905914;4.62731218;2e68a3f1da7540a231d1362573b07e44;51.05905914,4.62731218;
Paris;Le Silence De La Rue;FR;no;0;;48.85338974;2.38246989;2604785abc6bae6aa14e517103d62750;48.85338974,2.38246989;
Malmö;seagullvinyl;SE;no;0;;55.59510800;13.02223490;819b7d4b5fe8505fdc75079d3b2e0d99;55.595108,13.0222349;
Almería;Discos Fanzine;ES;no;0;;36.83674622;-2.45904207;84f2ee883d34bb67690af84346302120;36.83674622,-2.45904207;
Alcorcón;Beethoven Discos;ES;no;0;;40.34604280;-3.82772510;3c9f631cb531e153f9be008e7cb185d7;40.3460428,-3.8277251;
Bamberg;Musicland;DE;no;1;;49.89332962;10.88766193;e59b3303849e21ea4f15e21cd75a896c;49.89332962,10.88766193;
Nykøbing Falster;Hundehuset;DK;no;0;;54.76580270;11.87373550;8955c14bed199505d6a5de0b506727c1;54.7658027,11.8737355;
Lloret de Mar;Maxi Discos;ES;no;0;;41.70294952;2.84831905;0a785ecee1dcd2cfdbeecdb4edf2e587;41.70294952,2.84831905;
Algeciras;Discos Grammy;ES;no;0;;36.13337326;-5.44812679;0ce1a5b87b882a5a364cf94024d7dc92;36.13337326,-5.44812679;
Montpellier;Le Comptoir du Disque;FR;no;0;;43.61079407;3.87832594;df3429f6ca58d3edb7237a594206dd98;43.61079407,3.87832594;
Paris;All Access;FR;no;0;;48.88822174;2.31673908;ff4818ceb5a3a117c2dd374a40de325a;48.88822174,2.31673908;
Brighton;Uptight Records;GB;no;0;;50.83814640;-0.17787800;02db0981a84a3e3e243cabcd9f2bd4b8;50.8381464,-0.177878;
Buenos Aires;Cinema Records;AR;no;0;;-34.60131620;-58.37481210;0ec1b75c2972fcc22038e3c4f03a2689;-34.6013162,-58.3748121;
New York;Moodies Records;US;no;0;NY;40.88353850;-73.86307400;369a21efa531d0fb4fecce1b1d287e0e;40.8835385,-73.863074;
New York;Millennium Records;US;no;0;NY;40.88970566;-73.85945892;;40.88970566,-73.85945892;
Budapest;Laci Bácsi;HU;no;0;;47.50200653;19.06521034;a68634cef6108e53e37c7aa197af42b3;47.50200653,19.06521034;
Stirling;Europa Music;GB;no;0;;56.11903200;-3.93791700;d5a11bb340c66ef78233f88d3b636f42;56.119032,-3.937917;
London;Out on the Floor Records;GB;no;0;;51.53969440;-0.14391150;b03098ad5b554c6f54b637a2f8d88de5;51.5396944,-0.1439115;
Buenos Aires;Exiles Records;AR;no;0;;-34.58710350;-58.43273360;22c165d8cefb537e67877be550c5909f;-34.5871035,-58.4327336;
Leuven;Bilbo Records;BE;no;0;;50.87876129;4.70561314;6c2647f8d78333b1edf7acfb02c4afc0;50.87876129,4.70561314;
's-Hertogenbosch;De Langspeelplaat;NL;no;0;;51.69049835;5.31637001;2215ec3d6ff6f36eecf0de88a7c3a545;51.69049835,5.31637001;
Fremantle;The Record Finder;AU;no;0;;-32.05522000;115.74432850;27dea9ec845888c37fde2af1444596a1;-32.05522,115.7443285;
Svendborg;Vinylen;DK;no;0;;55.06032944;10.61079121;208743e804f4c08b4b5cf371de427b0e;55.06032944,10.61079121;
Melbourne;Round & Round Records;AU;no;0;;-37.76486990;144.96279410;e1f0bcb95d5529ba620ccc6b458ecdca;-37.7648699,144.9627941;
Buenos Aires;Strobe Records;AR;no;0;;-34.56060791;-58.45836258;a6c65e7c15a0149baba0e0ad29cabce0;-34.56060791,-58.45836258;
New York;Earwax Records;US;no;0;NY;40.71885190;-73.95598100;43da2f534ef0406443433f4caf57967b;40.7188519,-73.955981;
Lille;Urban Music;FR;no;0;;50.63620377;3.06519389;e6d63c60b2254abdc4670e4421d3ced2;50.63620377,3.06519389;
Winnipeg;The Winnipeg Record & Tape Co;CA;no;0;;49.90084280;-97.18345410;b2024b081dc578f070cff6b9726bd79c;49.9008428,-97.1834541;
Saint-Étienne;Méli Mélodie disquaire;FR;no;0;;45.43584442;4.39087105;a4dc30f5f57cf8c57714c01d0092ef84;45.43584442,4.39087105;
Toulouse;Armadillo;FR;no;0;;43.59624770;1.44435740;293539f26b76ee1dd07e9c775a92ef64;43.5962477,1.4443574;
Prague;Diskoduck;CZ;no;0;;50.08593670;14.41558970;8d91883d420a11b7ca68df23be4768a2;50.0859367,14.4155897;
Cleveland;Nikki's Music;US;no;0;OH;41.48110190;-81.60167290;fd7845dc2fb116ab6ef4e50ab9ee755d;41.4811019,-81.6016729;
Melbourne;Dixon Recycled Records;AU;no;0;;-37.81833330;145.15750000;4e548b64ac8ed22c2535d564ecb33df7;-37.8183333,145.1575;
Nottingham;MushiMushi Records;GB;no;0;;52.96804047;-1.17258000;a3d5b55629a2e7797f95cafd0a1a0411;52.96804047,-1.17258;
Antoing;BPM Recordstore;BE;no;0;;50.53680910;3.52635200;3f66af519995aabd5809ca9a9d7306a8;50.5368091,3.526352;
Roma;Blutopia;IT;no;0;;41.88763930;12.53131290;ecb961770f6dd2d2cf5a029b70133f3a;41.8876393,12.5313129;
Huntington Beach;TKO Records;US;no;0;CA;33.65173340;-117.95490265;65c1b1b524468e143c203b600b4297bd;33.6517334,-117.95490265;
Cheyenne;Ernie November Inc.;US;no;0;WY;41.13219180;-104.81584530;e2c45f52626de975183b21f508ab000e;41.1321918,-104.8158453;
Kuala Lumpur;Hard Graft Records;MY;no;0;;3.09939289;101.64550018;08b61422467b43ef416b812eaaafbc7e;3.09939289,101.64550018;
Budapest;CD Pince;HU;no;0;;47.50165939;19.06788635;6580d0723f1673f63760486f7dba95e4;47.50165939,19.06788635;
São Paulo;Sensorial Cervejas, Cafés e Discos;BR;no;0;;-23.55610630;-46.65752060;34a4855454b508f333646f0df158e3a6;-23.5561063,-46.6575206;
Pine Bluff;Record Rack;US;no;0;AR;34.20154953;-92.00558472;1cbece3f67ae97144d47f1c0b373ebf9;34.20154953,-92.00558472;
Weiterstadt;Subsonic;DE;no;0;;49.90573883;8.58987045;3cb846fc34c9a22543b51f962ec3aec4;49.90573883,8.58987045;
Singapore;Red Point Record Warehouse;SG;no;0;;1.33705604;103.88685608;69e29aca64dd03155b92fdf3133894f2;1.33705604,103.88685608;
Thun;ZIG ZAG records;CH;no;0;;46.76066589;7.62880278;7675b690385036c70d8b1e7f621dd086;46.76066589,7.62880278;
Normal;Waiting Room Records;US;no;0;IL;40.50924560;-88.98523130;46497cafa7fc07be29ae61b44573ccdb;40.5092456,-88.9852313;
Kenosha;Music Outlet;US;no;0;WI;42.57791230;-87.83524620;f5006eb39ed9a040d7a9e7a05810c154;42.5779123,-87.8352462;
Belize City;SLS Records;BZ;no;0;;17.49259377;-88.18133545;;17.49259377,-88.18133545;
Lake Charles;Lake Charles Music;US;no;0;LA;30.19778000;-93.20748200;1614faee3baf693dad2111c357fc1dd4;30.19778,-93.207482;
Vicenza;Saxophone;IT;no;0;;45.54482070;11.54008450;fabbc258be4f44832decf97c8616be58;45.5448207,11.5400845;
Durban;Khaya Records;ZA;no;0;;-29.83734010;31.01878400;b553f3dd5881b14109ca7c03feb02e16;-29.8373401,31.018784;
Barcelona;Vintage A5e;ES;no;0;;41.38889520;2.17737260;a46f3d74c10ec6a6deddb97869e02e1e;41.3888952,2.1773726;
Tainan;Wien Disc Shop - 惟因唱片;TW;no;0;;22.99284220;120.19765800;7d37dda857e45444ba87ea9921c41286;22.9928422,120.197658;
Singapore;Roxy Records & Trading;SG;no;0;;1.29211880;103.84998890;94847db774c955b50171cca7d215d3d3;1.2921188,103.8499889;
Weiden in der Oberpfalz;Zeitlos Weiden - Literatur, Musik, Multimedia;DE;no;0;;49.67805320;12.16676870;8ca55afc8e7a95d5611b5cb7f382c5b0;49.6780532,12.1667687;
Essen;Vinyl Lounge;DE;no;0;;51.44194794;7.00055981;10b794b1b8328d4528cf9ea22370ea56;51.44194794,7.00055981;
Los Angeles;Dark Brown Records;US;no;0;CA;33.96308517;-118.31754303;;33.96308517,-118.31754303;
Kaunas;Plokštelių parduotuvė;LT;no;0;;54.89529200;23.92380500;8db6800817115920ea7d6a8a35c55bec;54.895292,23.923805;
Paris;Gemini Cricket;FR;no;0;;48.90229416;2.34198999;;48.90229416,2.34198999;
Dartmouth;Taz Records @ New Scotland Yard;CA;no;0;;44.66514400;-63.56727700;733422118860513d0393ba5631b15d68;44.665144,-63.567277;
Zofingen;Why not;CH;no;0;;47.28939630;7.94429060;dcc5a4e80cd3eae929afa02101bd9c1c;47.2893963,7.9442906;
Salt Lake City;Sound and Vision Vinyl, LLC;US;no;0;UT;40.69644740;-111.89158120;7c00acc3949cca1d208c20f275b98ea0;40.6964474,-111.8915812;
Moskva;Nota Plus;RU;no;0;;55.73448563;37.62354279;;55.73448563,37.62354279;
Dublin;The Music, CD & Record Fair;IE;no;0;;53.34481430;-6.26470709;;53.3448143,-6.26470709;
Mönchengladbach;Vinyl Garage;DE;no;0;;51.19553375;6.42660999;fe919d84702fb8f821b26e6646024855;51.19553375,6.42660999;
Wuppertal;Vacation Records;DE;no;0;;51.26626587;7.14532804;cec1322f264003dbefd720e6c4742392;51.26626587,7.14532804;
Milwaukee;Record Head;US;no;0;WI;43.01643790;-88.00106490;4104e94d4033055b4b9db675d266911d;43.0164379,-88.0010649;
Landsberg am Lech;Discy;DE;no;0;;48.05035782;10.87757397;cf1fe1790ca1b2017a1fa5ad82e27b20;48.05035782,10.87757397;
Denver;Chain Reaction Records;US;no;0;CO;39.74055720;-105.09559430;8ac038079b8b2021ace950b13d9bad69;39.7405572,-105.0955943;
Pretoria;Stash Records;ZA;no;0;;-25.77192307;28.25281906;24358087482dd2deaf85ed148a428b92;-25.77192307,28.25281906;
Saul;Vintage Vinyl Records.tel;GB;no;0;;51.78659821;-2.36413097;7ed3aedc76031d86817ebd9608d3b99d;51.78659821,-2.36413097;
Leeuwarden;Blackmarket / Discus;NL;no;0;;53.20230484;5.79960203;3ebfd9d00417762669e00c56da27ad91;53.20230484,5.79960203;
Minneapolis;Corner Store;US;no;0;MN;44.94848410;-93.29078380;79307502ab1a965867cbd0ed055ef47f;44.9484841,-93.2907838;
New York;Ion Records Inc;US;no;0;NY;40.72909927;-73.98993683;9625d5c471a9ff6b3933005b7daab86e;40.72909927,-73.98993683;
Athina;Sound Effect Records;GR;no;0;;37.98985450;23.73536680;0042ead2b0a68ef63868436387264079;37.9898545,23.7353668;
Shanklin;Groovy Records;GB;no;0;;50.62951660;-1.17750299;b478b7007a5319ecc0b042259e1aeeb8;50.6295166,-1.17750299;
Sankt-Peterburg;Vinylbox;RU;no;0;;59.92303690;30.35061620;c16eefd3d4bde4c643aa7aa0899c3b4d;59.9230369,30.3506162;
Linköping;Bengans skivbutik;SE;no;0;;58.40977097;15.62258816;1c7a96c49106a2b0f5632e8093c19987;58.40977097,15.62258816;
Istanbul;Mephisto Bookstore & Cafe - Beyoglu;TR;no;0;;41.03432350;28.97961160;e0aceea1aeed4b5b45d7b1751fccb3f5;41.0343235,28.9796116;
Zonhoven;Fonorama;BE;no;0;;50.99671860;5.33733640;62dfcafea4098544e5b1e7d9304124b6;50.9967186,5.3373364;
Hong Kong;Collectables;HK;no;0;;22.28226471;114.16152954;;22.28226471,114.16152954;
Aalborg;Musiklageret - Hifi, nye & brugte Vinyl LP;DK;no;0;;57.04742250;9.91933480;91e0af10637696690ce88f99f59c1639;57.0474225,9.9193348;
Cherbourg-en-Cotentin;Collector's Story;FR;no;0;;49.63966751;-1.62331498;633ee926f5bea588596fec0d241e3fc8;49.63966751,-1.62331498;
Grenoble;O'CD Grenoble;FR;no;0;;45.18923600;5.72704980;78384b5c2cfe6410df0ad3a3100ee439;45.189236,5.7270498;
Osaka;Mint Records #2;JP;no;0;;34.65853340;135.50597690;905cb8c9f4cd249f208faa2a71acbe88;34.6585334,135.5059769;
Prague;Jukebox Records;CZ;no;0;;50.10059738;14.42926788;9c766bd5653a90320e0e653325c400ae;50.10059738,14.42926788;
Nanaimo;Fascinating Rhythm;CA;no;0;;49.16518610;-123.93701090;ef3ad1d8726c5c649d97843ab1b31a13;49.1651861,-123.9370109;
Nanaimo;Lucid;CA;no;0;;49.16494860;-123.93689400;2f81c94adac1bb739037504b8655de12;49.1649486,-123.936894;
Helsinki;Redhill Records;FI;no;0;;60.16013336;24.93936348;846ebf61ae501c1bc4b08a5ae49e9791;60.16013336,24.93936348;
Limoges;Point Show;FR;no;0;;45.82976913;1.26007104;8b3a0da8f66114d40ade69f1eaaa5132;45.82976913,1.26007104;
Nancy;Turnover Concept Store;FR;no;0;;48.69107610;6.18007640;0f94ddde04d12206025d45412104643b;48.6910761,6.1800764;
L'Aquila;Polarville;IT;no;0;;42.35240160;13.40278480;c3fe69e03c520354ad98097c881f5053;42.3524016,13.4027848;
York;Rebound;GB;no;0;;53.96319580;-1.08529496;548fdb3d3a90a6169d748769a5c897ea;53.9631958,-1.08529496;
Kyiv;Diskultura;UA;no;0;;50.45203840;30.49436860;87b71539582ddef970bfe99aca9477b7;50.4520384,30.4943686;
Versailles;Pop Music;FR;no;0;;48.79823303;2.13511491;b9536ac00612825d3b90e7197e4ea914;48.79823303,2.13511491;
Rugby;Just For The Record;GB;no;0;;52.37207510;-1.26199280;152e6eec22189c5749f34dbf98e8e0e6;52.3720751,-1.2619928;
London;Lorenzo's Record Shack;GB;no;0;;51.46941300;-0.06787900;89e41928184235f511a2f97f78c2f962;51.469413,-0.067879;
Kaunas;Dideli Kompaktai;LT;no;0;;54.89568329;23.88939095;9844b7e9813c428c971d18260bbf3f12;54.89568329,23.88939095;
Victoria;Sunrise Records;CA;no;0;;48.44693290;-123.37008870;9e314620c1f2c1daac274f5305b0a5de;48.4469329,-123.3700887;
Dayton;Skeleton Dust Records;US;no;0;OH;39.76025320;-84.18880010;ea98b0626d73f98d6f46f95b8aad6955;39.7602532,-84.1888001;
Manassas;Dragon Song Ltd;US;no;0;VA;38.76449490;-77.45881790;9945b15b1784dc12a94c652b7e191298;38.7644949,-77.4588179;
Montgomery;Seven Freedoms Music Center;US;no;0;NY;41.52528610;-74.23470860;542cecfc3afedf3b6acbfcd3f3624b36;41.5252861,-74.2347086;
Hannover;Ohrwurm CDs;DE;no;0;;52.36577000;9.71876010;a01e90957a2fe0af9cc03cfea8720e8b;52.36577,9.7187601;
Nelson;Packrat Annie's;CA;no;0;;49.49130950;-117.29669440;ba65be88adc309d4fa85e0e252e1fc7d;49.4913095,-117.2966944;
Ponta Delgada;La Bamba Bazar;PT;no;0;;37.73988900;-25.66918100;7381b1f614e029235183bb124f5d8b0e;37.739889,-25.669181;
Ringgold;Jax-Wax;US;no;0;GA;34.91773987;-85.10720062;d41d8cd98f00b204e9800998ecf8427e;34.91773987,-85.10720062;
Liverpool;Defend Vinyl;GB;no;0;;53.39137120;-2.93145040;7239e9e9d43ccd1c3b7d56c144db2636;53.3913712,-2.9314504;
Norton Shores;CD Exchange;US;no;0;MI;43.20092670;-86.26286460;e93a6c479da938b9592e5e9a1d151052;43.2009267,-86.2628646;
Mona Vale;Pacific Records;AU;no;0;;-33.67774220;151.30360850;925eddbfc509f8313658bea836e0ba57;-33.6777422,151.3036085;
Athina;Rythmos Music Store;GR;no;0;;38.04257780;23.75273610;d8c5a79ed9a6a2cba046a10ce0b21b58;38.0425778,23.7527361;
Chehalis;Picker Pete's;US;no;0;WA;46.68273270;-122.95914960;3c6799f94d18844387874601b5206e05;46.6827327,-122.9591496;
New York;PopFuzz;US;no;0;NY;40.72010660;-73.95954780;dd194633fb138d7b93242bd0362074be;40.7201066,-73.9595478;
London;Play Vinyl;GB;no;0;;51.52938080;-0.06960800;a431136cf958d8f1d13df1c21f64d8eb;51.5293808,-0.069608;
Melbourne;Picture Search Video;AU;no;0;;-37.82528260;144.99588430;a78ebaf8c53ff3bd94271af0dd4be0e7;-37.8252826,144.9958843;
Paris;Panorama Records;FR;no;0;;48.90169525;2.34211612;;48.90169525,2.34211612;
Limeira;Casa da Música;BR;no;0;;-22.55347740;-47.39529620;8d04a442cd74deeb6cf49b2598e3f769;-22.5534774,-47.3952962;
Tokyo;Be-In Records - ビー・インレコード;JP;no;0;;35.70391200;139.64870600;d546cbb78103929c1f88ce2d3d9fbae3;35.703912,139.648706;
Blackheath;Hat Hill Gallery;AU;no;0;;-33.63249200;150.28634900;99b3d491698e09b6830515e2937bde5a;-33.632492,150.286349;
Istanbul;Berk Plak;TR;no;0;;40.98392550;29.05115640;2e7e3aa41ae5763d877305b9bd5415a5;40.9839255,29.0511564;
Kazan;Siyanie - Магазин виниловых пластинок «Сияние»;RU;no;0;;55.78836600;49.10374300;fb75c06ea46a6772249c1979079ae5dd;55.788366,49.103743;
Chandler;Asylum Records;US;no;0;AZ;33.34770584;-111.86029053;473624982fa3ae2a28a9e7a1e3d7a723;33.34770584,-111.86029053;
Santa Maria;Disco Voador;BR;no;0;;-29.68427330;-53.82104300;1381aa3a9ee46ec6dba811bf74207886;-29.6842733,-53.821043;
Tver;World Music;RU;no;0;;56.86078200;35.90992790;91d4c84e04d428b25ff0b3285f918371;56.860782,35.9099279;
Siloam Springs;Pour Jons;US;no;0;AR;36.18385390;-94.53815300;6ad5abeece6b21fab63f7fcd483dcf43;36.1838539,-94.538153;
Williamsburg;Retro Daddio;US;no;0;VA;37.33820480;-76.73489210;b62b0aa59cff0b4757f8f8e8df07502d;37.3382048,-76.7348921;
São Paulo;Big Papa Records;BR;no;0;;-23.54624900;-46.64054100;cf5081fc8ed4f3ec060f35f2d7e99e49;-23.546249,-46.640541;
São Paulo;Densidade Do Som;BR;no;0;;-23.56130750;-46.63476880;d41d8cd98f00b204e9800998ecf8427e;-23.5613075,-46.6347688;
Wismar;Plattenlauscher Wismar;DE;no;0;;53.89378380;11.46362050;9986e96a66ca35fe54b80112e2e6e468;53.8937838,11.4636205;
Maidstone;hmv;GB;no;0;;51.27496390;0.52005350;50091ab40cb5ab1844cd03f243a23633;51.2749639,0.5200535;
Barcelona;Plastic;ES;no;0;;41.37910690;2.15547440;71b4ecf9a4c84cc98784be42589a7b6e;41.3791069,2.1554744;
San Diego;Vinyl Junkies Record shack;US;no;0;CA;32.72932900;-117.12943700;a623696d2dc6bd90a7756aac55b299fc;32.729329,-117.129437;
Macclesfield;Basement Traxx;GB;no;0;;53.26131220;-2.12561510;d9c4025617b30d63414e284dcd04b186;53.2613122,-2.1256151;
Chapel Hill;Generations Records;US;no;0;NC;35.91125210;-79.06137560;49f8ab3bccde1875e2d0c85011bf69dc;35.9112521,-79.0613756;
Vallejo;Vallejo Vinyl & Pinball;US;no;0;CA;38.10125920;-122.25706870;6fbf00a32673d40230e7caf88e0af40b;38.1012592,-122.2570687;
Lugo;Don Disco;ES;no;0;;43.01570590;-7.56161620;aac4760c92c2de3cf5542a89cd082044;43.0157059,-7.5616162;
Milano;Sease;IT;no;0;;45.47204950;9.18615400;a339afeecf97fed484dfbda82522128e;45.4720495,9.186154;
Chestertown;The Listening Room;US;no;0;MD;39.20858500;-76.06829900;234bdb29171aedc6222f1e782322550c;39.208585,-76.068299;
Leipzig;Inch By Inch;DE;no;0;;51.33601890;12.33138160;7df8c090928702f0ad1b66eb873f31b3;51.3360189,12.3313816;
Ciudad de México;Recikla tu música;MX;no;0;;19.39484370;-99.14130910;a731338aad63f736833290b45e41f9a4;19.3948437,-99.1413091;
Kobe;RHYTHMBOX;JP;no;0;;34.69176080;135.19247040;52f00224cb03ca1b6b16907839ce3385;34.6917608,135.1924704;
Córdoba;El Coleccionista;AR;no;0;;-31.41432940;-64.18562750;d41d8cd98f00b204e9800998ecf8427e;-31.4143294,-64.1856275;
Colorado Springs;Independent Records & Video;US;no;0;CO;38.94881730;-104.80453860;fa953ddd42ef73c89b91ac033e7a5f0c;38.9488173,-104.8045386;
Kyoto;Joe's Garage - ジョーズ・ガレージ;JP;no;0;;35.00469540;135.76285010;4d5ef2bab6cae1303dd4aca5f5fa7c97;35.0046954,135.7628501;
Berlin;Record Hole;DE;no;0;;52.48632940;13.43535760;d41d8cd98f00b204e9800998ecf8427e;52.4863294,13.4353576;
Madrid;Midtempo Vintage & Retro Market;ES;no;0;;40.42551160;-3.70481130;7cba8b9c51a52f41cd2c63b3fefbc879;40.4255116,-3.7048113;
Phoenix;The 'In' Groove;US;no;0;AZ;33.48083490;-112.00767670;c0caa2f356b0e84b522014796fe29d05;33.4808349,-112.0076767;
Valdagno;Filmusica Di Branco Stefano;IT;no;0;;45.64663000;11.30179000;45df09cdfa6db021e6991a32942902b4;45.64663,11.30179;
Cincinnati;Herzog Music;US;no;0;OH;39.10478890;-84.51586250;89d3ae8d6a7f9991a9302596dc68efe3;39.1047889,-84.5158625;
Newport 2;Oxfam;GB;no;0;;50.69993760;-1.29339990;c5e35344592798a69e18541bf91899b7;50.6999376,-1.2933999;
Savannah;Rodys Audio Warehouse;US;no;0;GA;32.00313620;-81.11307940;ff38b316500c4e91ffde4a1066679319;32.0031362,-81.1130794;
